Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
1993-03-31,18.7,1993,3,2,1,True,1.3550135501354976,18.53,18.741333333333333,1990
1993-04-01,18.98,1993,4,3,2,False,1.497326203208571,18.63714285714286,18.779666666666667,1990
1993-04-02,18.88,1993,4,4,2,False,-0.5268703898840932,18.687142857142856,18.799,1990
1993-04-05,18.95,1993,4,0,2,False,0.370762711864403,18.737142857142857,18.809666666666665,1990
1993-04-06,18.65,1993,4,1,2,False,-1.58311345646438,18.75142857142857,18.802,1990
1993-04-07,18.7,1993,4,2,2,False,0.2680965147453085,18.75857142857143,18.796,1990
1993-04-08,18.53,1993,4,3,2,False,-0.9090909090909038,18.77,18.785999999999998,1990
1993-04-13,18.8,1993,4,1,2,False,1.4570966001079322,18.784285714285716,18.785000000000004,1990
1993-04-14,18.73,1993,4,2,2,False,-0.37234042553191404,18.74857142857143,18.775,1990
1993-04-15,18.63,1993,4,3,2,False,-0.5339028296850068,18.712857142857143,18.768333333333334,1990
1993-04-16,18.5,1993,4,4,2,False,-0.6977992485238782,18.648571428571426,18.754,1990
1993-04-19,18.48,1993,4,0,2,False,-0.108108108108107,18.624285714285715,18.725,1990
1993-04-20,18.53,1993,4,1,2,False,0.27056277056276556,18.6,18.689333333333334,1990
1993-04-21,18.68,1993,4,2,2,False,0.8094981111710586,18.621428571428574,18.66933333333333,1990
1993-04-22,18.48,1993,4,3,2,False,-1.0706638115631661,18.575714285714287,18.644333333333336,1990
1993-04-23,18.63,1993,4,4,2,False,0.8116883116882967,18.56142857142857,18.62933333333333,1990
1993-04-26,18.63,1993,4,0,2,False,0.0,18.56142857142857,18.627,1990
1993-04-27,18.58,1993,4,1,2,False,-0.26838432635534204,18.572857142857142,18.61866666666667,1990
1993-04-28,18.48,1993,4,2,2,False,-0.5382131324004225,18.572857142857142,18.605333333333338,1990
1993-04-29,18.8,1993,4,3,2,False,1.7316017316017396,18.611428571428572,18.613666666666667,1990
1993-04-30,18.85,1993,4,4,2,True,0.26595744680850686,18.635714285714283,18.622000000000003,1990
1993-05-04,18.9,1993,5,1,2,False,0.2652519893899141,18.695714285714285,18.628666666666668,1990
1993-05-05,18.85,1993,5,2,2,False,-0.2645502645502451,18.72714285714286,18.637666666666668,1990
1993-05-06,19.13,1993,5,3,2,False,1.4854111405835368,18.798571428571428,18.669333333333334,1990
1993-05-07,18.98,1993,5,4,2,False,-0.7841087297438487,18.85571428571429,18.694333333333336,1990
1993-05-10,18.98,1993,5,0,2,False,0.0,18.927142857142858,18.709333333333333,1990
1993-05-11,18.83,1993,5,1,2,False,-0.7903055848261453,18.931428571428572,18.717,1990
1993-05-12,18.9,1993,5,2,2,False,0.3717472118959231,18.93857142857143,18.728666666666665,1990
1993-05-13,18.7,1993,5,3,2,False,-1.0582010582010581,18.91,18.73033333333333,1990
1993-05-14,18.4,1993,5,4,2,False,-1.6042780748663166,18.845714285714283,18.728666666666665,1990
1993-05-17,18.28,1993,5,0,2,False,-0.6521739130434634,18.724285714285713,18.714666666666666,1990
1993-05-18,18.18,1993,5,1,2,False,-0.5470459518599591,18.609999999999996,18.688,1990
1993-05-19,18.13,1993,5,2,2,False,-0.2750275027502802,18.48857142857143,18.663,1990
1993-05-20,18.1,1993,5,3,2,False,-0.1654715940430096,18.384285714285713,18.634666666666668,1990
1993-05-21,18.05,1993,5,4,2,False,-0.2762430939226568,18.262857142857143,18.61466666666667,1990
1993-05-24,18.15,1993,5,0,2,False,0.5540166204986097,18.184285714285714,18.596333333333334,1990
1993-05-25,18.15,1993,5,1,2,False,0.0,18.14857142857143,18.583666666666666,1990
1993-05-26,18.08,1993,5,2,2,False,-0.38567493112947604,18.12,18.559666666666665,1990
1993-05-27,18.43,1993,5,3,2,False,1.93584070796462,18.155714285714286,18.549666666666663,1990
1993-05-28,18.43,1993,5,4,2,False,0.0,18.19857142857143,18.543,1990
1993-06-01,18.48,1993,6,1,2,False,0.27129679869777323,18.252857142857142,18.542333333333332,1990
1993-06-02,18.48,1993,6,2,2,False,0.0,18.314285714285713,18.542333333333335,1990
1993-06-03,18.15,1993,6,3,2,False,-1.7857142857142905,18.314285714285713,18.529666666666667,1990
1993-06-04,18.25,1993,6,4,2,False,0.5509641873278293,18.328571428571426,18.515333333333334,1990
1993-06-07,18.0,1993,6,0,2,False,-1.3698630136986356,18.31714285714286,18.499333333333333,1990
1993-06-08,18.23,1993,6,1,2,False,1.2777777777777777,18.28857142857143,18.486,1990
1993-06-09,18.23,1993,6,2,2,False,0.0,18.259999999999998,18.472666666666665,1990
1993-06-10,18.2,1993,6,3,2,False,-0.1645639056500392,18.220000000000002,18.459999999999997,1990
1993-06-11,17.63,1993,6,4,2,False,-3.131868131868132,18.09857142857143,18.431666666666665,1990
1993-06-14,17.58,1993,6,0,2,False,-0.28360748723766926,18.017142857142854,18.391000000000002,1990
1993-06-15,17.3,1993,6,1,2,False,-1.5927189988623303,17.881428571428568,18.339333333333332,1990
1993-06-16,17.33,1993,6,2,2,False,0.1734104046242635,17.785714285714285,18.287,1990
1993-06-17,17.23,1993,6,3,2,False,-0.5770340450086398,17.642857142857142,18.233,1990
1993-06-18,17.13,1993,6,4,2,False,-0.5803830528148701,17.485714285714288,18.166333333333334,1990
1993-06-21,17.18,1993,6,0,2,False,0.29188558085231353,17.34,18.106333333333332,1990
1993-06-22,17.18,1993,6,1,2,False,0.0,17.275714285714287,18.046333333333333,1990
1993-06-23,17.18,1993,6,2,2,False,0.0,17.21857142857143,17.991333333333333,1990
1993-06-24,17.23,1993,6,3,2,False,0.29103608847498297,17.208571428571428,17.93566666666667,1990
1993-06-25,17.23,1993,6,4,2,False,0.0,17.194285714285712,17.886666666666667,1990
1993-06-28,17.23,1993,6,0,2,False,0.0,17.194285714285716,17.847666666666665,1990
1993-06-29,17.48,1993,6,1,2,False,1.4509576320371531,17.244285714285713,17.821,1990
1993-06-30,17.43,1993,6,2,2,True,-0.28604118993135197,17.28,17.796,1990
1993-07-01,16.98,1993,7,3,3,False,-2.5817555938037806,17.25142857142857,17.75766666666667,1990
1993-07-02,16.63,1993,7,4,3,False,-2.0612485276796266,17.172857142857143,17.708666666666666,1990
1993-07-05,16.88,1993,7,0,3,False,1.5033072760072264,17.122857142857143,17.669666666666668,1990
1993-07-06,17.13,1993,7,1,3,False,1.4810426540284416,17.108571428571427,17.63566666666667,1990
1993-07-07,16.9,1993,7,2,3,False,-1.3426736719206134,17.06142857142857,17.593999999999998,1990
1993-07-08,16.55,1993,7,3,3,False,-2.0710059171597517,16.928571428571427,17.543,1990
1993-07-09,16.53,1993,7,4,3,False,-0.12084592145015227,16.8,17.479666666666667,1990
1993-07-12,16.78,1993,7,0,3,False,1.5124016938898865,16.771428571428572,17.424666666666667,1990
1993-07-13,16.95,1993,7,1,3,False,1.013110846245513,16.81714285714286,17.37366666666667,1990
1993-07-14,16.5,1993,7,2,3,False,-2.654867256637161,16.762857142857143,17.307666666666666,1990
1993-07-15,16.48,1993,7,3,3,False,-0.12121212121212199,16.669999999999998,17.252000000000002,1990
1993-07-16,16.6,1993,7,4,3,False,0.728155339805836,16.627142857142857,17.197,1990
1993-07-19,16.58,1993,7,0,3,False,-0.1204819277108582,16.63142857142857,17.14966666666667,1990
1993-07-20,16.58,1993,7,1,3,False,0.0,16.638571428571428,17.09466666666667,1990
1993-07-21,16.73,1993,7,2,3,False,0.9047044632086942,16.631428571428568,17.044666666666664,1990
1993-07-22,16.65,1993,7,3,3,False,-0.47818290496115523,16.58857142857143,16.993,1990
1993-07-23,16.85,1993,7,4,3,False,1.2012012012012185,16.638571428571428,16.967,1990
1993-07-26,16.85,1993,7,0,3,False,0.0,16.69142857142857,16.942666666666668,1990
1993-07-27,16.85,1993,7,1,3,False,0.0,16.72714285714286,16.927666666666667,1990
1993-07-28,17.13,1993,7,2,3,False,1.6617210682492445,16.805714285714284,16.921,1990
1993-07-29,17.08,1993,7,3,3,False,-0.29188558085231353,16.877142857142857,16.916,1990
1993-07-30,16.85,1993,7,4,3,False,-1.3466042154566593,16.89428571428571,16.906666666666666,1990
1993-08-02,16.85,1993,8,0,3,False,0.0,16.922857142857143,16.895666666666667,1990
1993-08-03,16.53,1993,8,1,3,False,-1.8991097922848699,16.87714285714286,16.874,1990
1993-08-04,16.63,1993,8,2,3,False,0.6049606775559546,16.845714285714287,16.855666666666664,1990
1993-08-05,16.6,1993,8,3,3,False,-0.18039687312084718,16.81,16.834666666666667,1990
1993-08-06,16.38,1993,8,4,3,False,-1.3253012048192958,16.702857142857145,16.806333333333335,1990
1993-08-09,16.45,1993,8,0,3,False,0.42735042735042583,16.61285714285714,16.78033333333333,1990
1993-08-10,16.3,1993,8,1,3,False,-0.9118541033434568,16.534285714285716,16.741,1990
1993-08-11,16.58,1993,8,2,3,False,1.7177914110429349,16.495714285714286,16.712666666666667,1990
1993-08-12,16.78,1993,8,3,3,False,1.2062726176115923,16.53142857142857,16.706,1990
1993-08-13,16.93,1993,8,4,3,False,0.8939213349225206,16.574285714285715,16.716,1990
1993-08-16,16.8,1993,8,0,3,False,-0.7678676904902426,16.602857142857143,16.713333333333335,1990
1993-08-17,16.88,1993,8,1,3,False,0.4761904761904745,16.674285714285713,16.705000000000002,1990
1993-08-18,16.63,1993,8,2,3,False,-1.4810426540284416,16.7,16.696,1990
1993-08-19,16.63,1993,8,3,3,False,0.0,16.747142857142855,16.698666666666668,1990
1993-08-20,16.68,1993,8,4,3,False,0.30066145520144527,16.76142857142857,16.703666666666667,1990
1993-08-23,16.83,1993,8,0,3,False,0.8992805755395628,16.768571428571427,16.705333333333336,1990
1993-08-24,16.93,1993,8,1,3,False,0.5941770647653,16.768571428571427,16.704666666666665,1990
1993-08-25,16.68,1993,8,2,3,False,-1.476668635558176,16.75142857142857,16.710666666666665,1990
1993-08-26,16.75,1993,8,3,3,False,0.4196642685851293,16.732857142857142,16.71966666666667,1990
1993-08-27,17.05,1993,8,4,3,False,1.7910447761193993,16.79285714285714,16.734666666666666,1990
1993-08-31,16.73,1993,8,1,3,True,-1.8768328445747828,16.807142857142857,16.73966666666667,1990
1993-09-01,16.55,1993,9,2,3,False,-1.075911536162577,16.788571428571426,16.738666666666667,1990
1993-09-02,16.5,1993,9,3,3,False,-0.30211480362538623,16.74142857142857,16.731,1990
1993-09-03,16.33,1993,9,4,3,False,-1.030303030303037,16.655714285714286,16.720333333333333,1990
1993-09-06,16.23,1993,9,0,3,False,-0.6123698714023185,16.591428571428573,16.699666666666666,1990
1993-09-07,15.85,1993,9,1,3,False,-2.3413431916204597,16.462857142857143,16.666333333333334,1990
1993-09-08,15.65,1993,9,2,3,False,-1.2618296529968376,16.262857142857143,16.626333333333335,1990
1993-09-09,15.73,1993,9,3,3,False,0.5111821086261958,16.12,16.579666666666668,1990
1993-09-10,15.43,1993,9,4,3,False,-1.9071837253655466,15.959999999999999,16.52466666666667,1990
1993-09-13,15.43,1993,9,0,3,False,0.0,15.807142857142859,16.477333333333334,1990
1993-09-14,15.58,1993,9,1,3,False,0.9721322099805585,15.700000000000001,16.435,1990
1993-09-15,15.35,1993,9,2,3,False,-1.4762516046213148,15.574285714285713,16.395666666666667,1990
1993-09-16,15.43,1993,9,3,3,False,0.5211726384364734,15.514285714285714,16.355666666666668,1990
1993-09-17,15.55,1993,9,4,3,False,0.7777057679844601,15.5,16.320666666666668,1990
1993-09-20,16.03,1993,9,0,3,False,3.086816720257235,15.542857142857144,16.309,1990
1993-09-21,16.25,1993,9,1,3,False,1.3724266999376011,15.66,16.302333333333333,1990
1993-09-22,15.88,1993,9,2,3,False,-2.2769230769230764,15.724285714285713,16.288333333333334,1990
1993-09-23,15.88,1993,9,3,3,False,0.0,15.767142857142858,16.265,1990
1993-09-24,16.1,1993,9,4,3,False,1.385390428211597,15.874285714285715,16.24233333333333,1990
1993-09-27,16.1,1993,9,0,3,False,0.0,15.969999999999999,16.214666666666666,1990
1993-09-28,16.4,1993,9,1,3,False,1.8633540372670732,16.091428571428573,16.20133333333333,1990
1993-09-29,16.78,1993,9,2,3,False,2.3170731707317316,16.19857142857143,16.198,1990
1993-09-30,17.23,1993,9,3,3,True,2.681764004767584,16.33857142857143,16.218,1990
1993-10-01,17.08,1993,10,4,4,False,-0.8705745792222941,16.51,16.233,1990
1993-10-04,16.9,1993,10,0,4,False,-1.0538641686182681,16.655714285714286,16.240333333333332,1990
1993-10-05,16.78,1993,10,1,4,False,-0.7100591715976212,16.752857142857142,16.238666666666667,1990
1993-10-06,16.98,1993,10,2,4,False,1.1918951132300348,16.878571428571426,16.240333333333332,1990
1993-10-07,16.88,1993,10,3,4,False,-0.5889281507656108,16.947142857142858,16.247,1990
1993-10-08,16.98,1993,10,4,4,False,0.5924170616113722,16.975714285714286,16.254666666666665,1990
1993-10-11,17.13,1993,10,0,4,False,0.883392226148394,16.96142857142857,16.257333333333335,1990
1993-10-12,17.15,1993,10,1,4,False,0.11675423234092097,16.97142857142857,16.271333333333335,1990
1993-10-13,17.0,1993,10,2,4,False,-0.8746355685131157,16.985714285714288,16.28633333333333,1990
1993-10-14,16.8,1993,10,3,4,False,-1.17647058823529,16.98857142857143,16.296333333333333,1990
1993-10-15,16.7,1993,10,4,4,False,-0.5952380952381042,16.94857142857143,16.308666666666667,1990
1993-10-18,16.5,1993,10,0,4,False,-1.19760479041916,16.894285714285715,16.317666666666664,1990
1993-10-19,16.53,1993,10,1,4,False,0.1818181818181941,16.830000000000002,16.340333333333334,1990
1993-10-20,16.68,1993,10,2,4,False,0.9074410163339319,16.765714285714285,16.374666666666666,1990
1993-10-21,16.88,1993,10,3,4,False,1.1990407673860837,16.72714285714286,16.413,1990
1993-10-22,16.48,1993,10,4,4,False,-2.369668246445489,16.65285714285714,16.448,1990
1993-10-25,16.13,1993,10,0,4,False,-2.1237864077670032,16.557142857142857,16.471333333333334,1990
1993-10-26,15.95,1993,10,1,4,False,-1.1159330440173587,16.45,16.483666666666668,1990
1993-10-27,15.95,1993,10,2,4,False,0.0,16.37142857142857,16.503666666666668,1990
1993-10-28,15.83,1993,10,3,4,False,-0.7523510971786829,16.27142857142857,16.517,1990
1993-10-29,15.43,1993,10,4,4,False,-2.5268477574226123,16.092857142857145,16.512999999999998,1990
1993-11-01,15.83,1993,11,0,4,False,2.5923525599481634,15.942857142857145,16.506333333333334,1990
1993-11-02,15.63,1993,11,1,4,False,-1.2634238787113006,15.821428571428571,16.485666666666667,1990
1993-11-03,15.83,1993,11,2,4,False,1.2795905310300615,15.778571428571428,16.483999999999998,1990
1993-11-04,15.78,1993,11,3,4,False,-0.31585596967783625,15.754285714285714,16.480666666666664,1990
1993-11-05,15.73,1993,11,4,4,False,-0.3168567807350975,15.722857142857142,16.468333333333334,1990
1993-11-08,15.28,1993,11,0,4,False,-2.8607755880483254,15.644285714285715,16.441,1990
1993-11-09,15.33,1993,11,1,4,False,0.327225130890052,15.629999999999999,16.405333333333335,1990
1993-11-10,15.23,1993,11,2,4,False,-0.6523157208088715,15.544285714285715,16.353666666666665,1990
1993-11-11,15.18,1993,11,3,4,False,-0.32829940906107247,15.48,16.285333333333334,1990
1993-11-12,15.08,1993,11,4,4,False,-0.6587615283267456,15.372857142857143,16.218666666666667,1990
1993-11-15,15.25,1993,11,0,4,False,1.1273209549071517,15.297142857142857,16.163666666666668,1990
1993-11-16,15.33,1993,11,1,4,False,0.5245901639344241,15.239999999999998,16.115333333333332,1990
1993-11-17,15.55,1993,11,2,4,False,1.4350945857795283,15.278571428571428,16.067666666666668,1990
1993-11-18,15.4,1993,11,3,4,False,-0.9646302250803873,15.288571428571428,16.018333333333334,1990
1993-11-19,15.25,1993,11,4,4,False,-0.9740259740259716,15.29142857142857,15.960666666666667,1990
1993-11-22,15.35,1993,11,0,4,False,0.6557377049180246,15.315714285714288,15.901333333333334,1990
1993-11-23,15.25,1993,11,1,4,False,-0.6514657980456029,15.340000000000002,15.838000000000001,1990
1993-11-24,15.13,1993,11,2,4,False,-0.7868852459016362,15.322857142857144,15.775666666666668,1990
1993-11-25,14.35,1993,11,3,4,False,-5.15532055518837,15.182857142857143,15.693999999999999,1990
1993-11-26,14.28,1993,11,4,4,False,-0.4878048780487809,15.001428571428571,15.613333333333335,1990
1993-11-29,14.05,1993,11,0,4,False,-1.6106442577030755,14.808571428571428,15.531666666666668,1990
1993-11-30,14.23,1993,11,1,4,True,1.2811387900355742,14.662857142857144,15.455,1990
1993-12-01,14.43,1993,12,2,4,False,1.4054813773717534,14.531428571428572,15.379999999999999,1990
1993-12-02,14.15,1993,12,3,4,False,-1.9404019404019368,14.374285714285714,15.289,1990
1993-12-03,13.95,1993,12,4,4,False,-1.4134275618374659,14.205714285714285,15.204666666666666,1990
1993-12-06,13.9,1993,12,0,4,False,-0.35842293906809264,14.141428571428573,15.130333333333333,1990
1993-12-07,13.88,1993,12,1,4,False,-0.14388489208633226,14.084285714285715,15.061333333333332,1990
1993-12-08,13.45,1993,12,2,4,False,-3.097982708933733,13.998571428571427,14.978,1990
1993-12-09,13.6,1993,12,3,4,False,1.1152416356877248,13.90857142857143,14.903666666666668,1990
1993-12-10,13.8,1993,12,4,4,False,1.4705882352941346,13.818571428571428,14.849333333333334,1990
1993-12-13,13.9,1993,12,0,4,False,0.7246376811594235,13.782857142857143,14.785,1990
1993-12-14,14.78,1993,12,1,4,False,6.330935251798553,13.901428571428571,14.756666666666666,1990
1993-12-15,13.8,1993,12,2,4,False,-6.6305818673883525,13.887142857142857,14.689,1990
1993-12-16,13.63,1993,12,3,4,False,-1.231884057971011,13.851428571428572,14.617333333333335,1990
1993-12-17,13.85,1993,12,4,4,False,1.614086573734408,13.90857142857143,14.554666666666666,1990
1993-12-20,13.63,1993,12,0,4,False,-1.5884476534295922,13.912857142857144,14.499666666666666,1990
1993-12-21,13.45,1993,12,1,4,False,-1.3206162876008953,13.862857142857143,14.437000000000001,1990
1993-12-22,13.6,1993,12,2,4,False,1.1152416356877248,13.820000000000002,14.382666666666667,1990
1993-12-23,13.55,1993,12,3,4,False,-0.367647058823517,13.644285714285715,14.328333333333335,1990
1993-12-24,13.38,1993,12,4,4,False,-1.2546125461254554,13.584285714285715,14.271666666666667,1990
1993-12-29,13.13,1993,12,2,4,False,-1.8684603886397588,13.512857142857143,14.200999999999999,1990
1993-12-30,13.2,1993,12,3,4,False,0.5331302361005319,13.42,14.129999999999999,1990
1993-12-31,13.18,1993,12,4,4,True,-0.15151515151514694,13.355714285714287,14.050999999999998,1990
1994-01-04,13.43,1994,1,1,1,False,1.896813353566018,13.352857142857143,13.985333333333333,1990
1994-01-05,14.1,1994,1,2,1,False,4.988830975428149,13.424285714285716,13.947000000000001,1990
1994-01-06,14.55,1994,1,3,1,False,3.1914893617021267,13.567142857142857,13.920333333333332,1990
1994-01-07,14.63,1994,1,4,1,False,0.5498281786941561,13.745714285714286,13.899666666666667,1990
1994-01-10,14.15,1994,1,0,1,False,-3.2809295967190732,13.891428571428573,13.866999999999999,1990
1994-01-11,14.1,1994,1,1,1,False,-0.35335689045936647,14.02,13.858666666666668,1990
1994-01-12,13.9,1994,1,2,1,False,-1.4184397163120477,14.122857142857143,13.846,1990
1994-01-13,13.75,1994,1,3,1,False,-1.0791366906474864,14.168571428571429,13.836,1990
1994-01-14,14.1,1994,1,4,1,False,2.5454545454545396,14.168571428571427,13.831666666666669,1990
1994-01-17,14.4,1994,1,0,1,False,2.1276595744680993,14.147142857142857,13.830666666666668,1990
1994-01-18,14.1,1994,1,1,1,False,-2.083333333333337,14.071428571428571,13.829,1990
1994-01-19,14.25,1994,1,2,1,False,1.0638297872340496,14.085714285714285,13.839,1990
1994-01-20,14.1,1994,1,3,1,False,-1.0526315789473717,14.085714285714287,13.845666666666666,1990
1994-01-21,14.23,1994,1,4,1,False,0.9219858156028327,14.132857142857143,13.857333333333335,1990
1994-01-24,14.35,1994,1,0,1,False,0.8432888264230387,14.218571428571428,13.887333333333334,1990
1994-01-25,14.63,1994,1,1,1,False,1.9512195121951237,14.294285714285715,13.921666666666669,1990
1994-01-26,14.8,1994,1,2,1,False,1.1619958988380086,14.35142857142857,13.955,1990
1994-01-27,14.78,1994,1,3,1,False,-0.13513513513514486,14.448571428571428,13.984333333333334,1990
